Time,TotalHb_Left,TotalHb_Left_1cm,TotalHb_Left_3cm,TotalHb_Right,TotalHb_Right_1cm,TotalHb_Right_3cm,HR_Left,HR_Right,LF/HF_Left,LF/HF_Right,TemperatureC,Slope_X,Slope_Y,Slope_Z,DeepBreath,Chart_X,Chart_Y,Chart_Quadrant,Chart_Radius,Mark
476.3,-0.789949,0.278996,-0.543431,-0.33205,-0.192479,-0.479796,63.786195,65.041047,0.499312,0.343389,29.75,-1.366249,0.0,-0.003886,0.0,-1.0,-17.0,3.0,0.0,0.0
476.4,-0.797081,0.28194,-0.527409,-0.329637,-0.192479,-0.458664,63.858791,64.965859,0.500515,0.3451,29.75,-0.830772,0.0,-0.009815,0.0,-1.0,-16.0,3.0,0.0,0.0
476.5,-0.799585,0.270175,-0.44652,-0.324124,-0.208709,-0.401872,63.933979,65.199777,0.501717,0.346811,29.625,-0.790581,0.0,-0.013413,0.0,-1.0,-16.0,3.0,0.0,0.0
476.6,-0.802181,0.267238,-0.359561,-0.317864,-0.217959,-0.317877,63.933979,65.475467,0.502235,0.347741,29.75,-0.749977,0.0,0.210423,0.0,-1.0,-16.0,3.0,0.0,0.0
476.7,-0.80633,0.25258,-0.420825,-0.313579,-0.231803,-0.36365,63.794194,65.826344,0.502754,0.348672,29.75,-1.239548,0.0,-0.014716,0.0,-1.0,-17.0,3.0,0.0,0.0
476.8,-0.809539,0.246729,-0.338178,-0.308687,-0.241011,-0.296048,63.671387,66.515999,0.503272,0.349602,29.75,-1.643181,0.0,0.20714,0.0,-1.0,-17.0,3.0,0.0,0.0
476.9,-0.814472,0.229215,-0.44652,-0.305665,-0.259377,-0.401872,63.598791,66.591187,0.503791,0.350533,29.625,-1.909737,0.0,0.210692,0.0,-1.0,-18.0,3.0,0.0,0.0
477.0,-0.820097,0.246729,-0.490594,-0.302615,-0.215648,-0.432715,63.575372,66.591187,0.50431,0.351463,29.75,-1.729027,0.0,0.444508,0.0,-1.0,-18.0,3.0,0.0,0.0
477.1,-0.824393,0.249653,-0.538859,-0.299595,-0.217959,-0.493834,63.575372,66.438077,0.504782,0.353464,29.75,-1.237862,0.0,0.441193,0.0,-1.0,-18.0,3.0,0.0,0.0
477.2,-0.825724,0.249653,-0.441858,-0.294678,-0.227193,-0.40663,63.451008,65.748422,0.505254,0.355465,29.75,-1.504555,0.0,0.445546,0.0,-1.0,-18.0,3.0,0.0,0.0
477.3,-0.825122,0.246729,-0.302336,-0.28829,-0.224886,-0.266794,63.378413,64.988394,0.505726,0.357465,29.75,-1.279739,0.0,0.446564,0.0,-1.0,-19.0,3.0,0.0,0.0
477.4,-0.827049,0.246729,-0.361931,-0.284133,-0.231803,-0.320297,63.255606,64.835284,0.505682,0.360231,29.75,-1.462776,0.0,0.212418,0.0,-1.0,-19.0,3.0,0.0,0.0
477.5,-0.83093,0.237964,-0.364301,-0.281739,-0.245609,-0.317877,63.132799,64.835284,0.505639,0.362997,29.75,-1.730011,0.0,0.21602,0.0,-1.0,-20.0,3.0,0.0,0.0
477.6,-0.833827,0.235046,-0.439525,-0.279428,-0.257085,-0.404252,63.132799,65.078141,0.505592,0.364832,29.75,-1.506302,0.0,-0.011813,0.0,-1.0,-20.0,3.0,0.0,0.0
477.7,-0.838461,0.217574,-0.506734,-0.278868,-0.268534,-0.475108,63.184567,65.34021,0.505546,0.366667,29.75,-1.730812,0.0,-0.012505,0.0,-1.0,-20.0,3.0,0.0,0.0
477.8,-0.841584,0.208861,-0.602496,-0.277197,-0.28452,-0.579544,63.257163,66.202279,0.505499,0.368502,29.75,-1.548592,0.0,0.221386,0.0,-1.0,-19.0,3.0,0.0,0.0
477.9,-0.841099,0.208861,-0.568505,-0.272404,-0.277675,-0.542661,63.184567,66.719025,0.505453,0.370337,29.75,-1.592804,0.0,-0.004581,0.0,-1.0,-20.0,3.0,0.0,0.0
478.0,-0.840846,0.229215,-0.369035,-0.26632,-0.234107,-0.320297,63.161148,66.485107,0.504326,0.372712,29.75,-1.592003,0.0,0.225923,0.0,-1.0,-20.0,3.0,0.0,0.0
478.1,-0.842551,0.235046,-0.314312,-0.262462,-0.231803,-0.266794,63.161148,66.061634,0.5032,0.375087,29.75,-1.592003,0.0,0.225923,0.0,-1.0,-20.0,3.0,0.0,0.0
478.2,-0.845452,0.229215,-0.369035,-0.260525,-0.241011,-0.329963,63.105531,65.638162,0.502074,0.377462,29.625,-1.819023,0.0,-0.00529,0.0,-1.0,-20.0,3.0,0.0,0.0
478.3,-0.850555,0.240884,-0.465125,-0.260118,-0.234107,-0.411383,63.1573,65.021102,0.500947,0.379838,29.75,-1.774742,0.0,-0.008911,0.0,-1.0,-20.0,3.0,0.0,0.0
478.4,-0.855249,0.23213,-0.467445,-0.259939,-0.245609,-0.420875,63.281664,65.021102,0.499821,0.382213,29.75,-1.59388,0.0,-0.465672,0.0,-1.0,-19.0,3.0,0.0,0.0
478.5,-0.8578,0.226303,-0.48366,-0.257955,-0.259377,-0.444527,63.281664,65.021102,0.498695,0.384588,29.75,-1.367561,0.0,-0.696069,0.0,-1.0,-19.0,3.0,0.0,0.0
478.6,-0.858214,0.217574,-0.529701,-0.254174,-0.273107,-0.49617,63.229895,65.371979,0.497615,0.385893,29.75,-1.140717,0.0,-0.926822,0.0,-1.0,-20.0,3.0,0.0,0.0
478.7,-0.856788,0.211763,-0.394997,-0.248789,-0.279958,-0.378017,63.30249,65.76235,0.496535,0.387198,29.75,-1.140717,0.0,-0.926822,0.0,-1.0,-19.0,3.0,0.0,0.0
478.8,-0.859542,0.200162,-0.392643,-0.246983,-0.293631,-0.366047,63.30249,66.239804,0.495455,0.388503,29.75,-1.367294,0.0,-0.465324,0.0,-1.0,-19.0,3.0,0.0,0.0
478.9,-0.86385,0.211763,-0.380853,-0.246204,-0.273107,-0.34202,63.30249,66.75655,0.494375,0.389043,29.75,-1.324287,0.0,-0.237323,0.0,-1.0,-19.0,3.0,0.0,0.0
479.0,-0.867982,0.23213,-0.506734,-0.245037,-0.231803,-0.423245,63.354259,66.608767,0.491095,0.390954,29.75,-1.322906,0.0,0.222245,0.0,-1.0,-19.0,3.0,0.0,0.0
479.1,-0.871402,0.226303,-0.465125,-0.244796,-0.238711,-0.409007,63.285512,66.103841,0.487815,0.392866,29.75,-1.137634,0.0,0.458455,0.0,-1.0,-19.0,3.0,0.0,0.0
479.2,-0.872397,0.226303,-0.427846,-0.243221,-0.241011,-0.382798,63.386854,65.841772,0.484535,0.394777,29.75,-1.138573,0.0,0.227644,0.0,-1.0,-19.0,3.0,0.0,0.0
479.3,-0.872613,0.229215,-0.451178,-0.240568,-0.241011,-0.397111,63.438622,65.052298,0.481111,0.396689,29.625,-1.179642,0.0,0.463964,0.0,-1.0,-19.0,3.0,0.0,0.0
479.4,-0.871601,0.229215,-0.476717,-0.23689,-0.247906,-0.420875,63.664328,64.61074,0.477687,0.399355,29.75,-1.181381,0.0,0.00047,0.0,-1.0,-17.0,3.0,0.0,0.0
479.5,-0.872448,0.223391,-0.364301,-0.234504,-0.257085,-0.300907,63.687747,64.882972,0.475343,0.401482,29.75,-0.871284,0.0,-0.00619,0.0,-1.0,-17.0,3.0,0.0,0.0
479.6,-0.87692,0.214668,-0.423166,-0.236147,-0.268534,-0.368443,63.711166,65.387898,0.472999,0.403608,29.75,-0.340897,0.0,-0.240802,0.0,-1.0,-17.0,3.0,0.0,0.0
479.7,-0.88171,0.20596,-0.531992,-0.238482,-0.277675,-0.479796,63.711166,65.97724,0.470654,0.405734,29.75,-0.115921,0.0,-0.697987,0.0,-2.0,-17.0,3.0,0.0,0.0
479.8,-0.884387,0.200162,-0.595716,-0.238823,-0.289078,-0.547286,63.586802,66.295015,0.46831,0.40786,29.75,-0.041336,0.0,-0.472739,0.0,-2.0,-18.0,3.0,0.0,0.0
479.9,-0.884184,0.208861,-0.488283,-0.236072,-0.261668,-0.418503,63.535033,66.736574,0.465966,0.409987,29.75,-0.303101,0.0,-0.471256,0.0,-2.0,-18.0,3.0,0.0,0.0
480.0,-0.882442,0.217574,-0.413794,-0.231961,-0.241011,-0.339611,63.483265,66.661386,0.460375,0.412543,29.75,-0.379761,0.0,-0.467656,0.0,-2.0,-18.0,3.0,0.0,0.0
480.1,-0.881597,0.217574,-0.437192,-0.229397,-0.245609,-0.370839,63.717183,66.237913,0.454783,0.4151,29.75,-0.379372,0.0,-0.238092,0.0,-2.0,-17.0,3.0,0.0,0.0
480.2,-0.881526,0.217574,-0.380853,-0.227729,-0.245609,-0.305762,63.717183,65.847543,0.449192,0.417657,29.625,-0.22905,0.0,-0.232139,0.0,-2.0,-17.0,3.0,0.0,0.0
480.3,-0.883783,0.220482,-0.38793,-0.228649,-0.245609,-0.310612,63.979252,65.494453,0.4436,0.420214,29.75,-0.418152,0.0,-0.235362,0.0,-2.0,-16.0,3.0,0.0,0.0
480.4,-0.888172,0.208861,-0.497517,-0.232324,-0.259377,-0.416131,64.168725,65.029475,0.438009,0.422771,29.75,-0.456688,0.0,-0.00124,0.0,-2.0,-15.0,3.0,0.0,0.0
480.5,-0.890392,0.200162,-0.573051,-0.234743,-0.273107,-0.514818,64.192145,65.153839,0.434618,0.423956,29.75,-0.871864,0.0,-0.236322,0.0,-2.0,-15.0,3.0,0.0,0.0
480.6,-0.889308,0.194372,-0.547999,-0.23378,-0.28452,-0.489159,64.209122,65.153839,0.431226,0.425141,29.75,-0.871864,0.0,-0.236322,0.0,-3.0,-15.0,3.0,0.0,0.0
480.7,-0.8871,0.185699,-0.462803,-0.231573,-0.293631,-0.40663,63.983417,65.153839,0.427835,0.426326,29.75,-0.685135,0.0,-0.23309,0.0,-3.0,-16.0,3.0,0.0,0.0
480.8,-0.884727,0.174158,-0.529701,-0.230007,-0.309537,-0.465718,63.859053,65.153839,0.424588,0.427511,29.625,-0.527138,0.0,-0.243949,0.0,-3.0,-16.0,3.0,0.0,0.0
480.9,-0.88324,0.191479,-0.458156,-0.227923,-0.266247,-0.368443,63.633348,65.13042,0.42134,0.427942,29.75,-0.302177,0.0,-0.015747,0.0,-3.0,-18.0,3.0,0.0,0.0
481.0,-0.883546,0.200162,-0.453505,-0.228255,-0.247906,-0.351645,63.609929,64.909957,0.414819,0.428913,29.75,-0.077469,0.0,-0.015149,0.0,-3.0,-18.0,3.0,0.0,0.0
481.1,-0.886221,0.20596,-0.474401,-0.231466,-0.252498,-0.370839,63.392011,64.405031,0.408297,0.429885,29.75,0.183693,0.0,-0.018135,0.0,-3.0,-19.0,3.0,0.0,0.0
481.2,-0.886851,0.197266,-0.541145,-0.233156,-0.254792,-0.442167,63.516375,63.940053,0.401775,0.430856,29.75,0.111084,0.0,-0.010966,0.0,-3.0,-18.0,3.0,0.0,0.0
481.3,-0.884329,0.194372,-0.577592,-0.232065,-0.257085,-0.468067,63.664158,63.745084,0.395254,0.431828,29.75,0.110565,0.0,-0.239904,0.0,-3.0,-17.0,3.0,0.0,0.0
481.4,-0.88081,0.191479,-0.522822,-0.230443,-0.268534,-0.427982,63.739346,63.351145,0.388732,0.432799,29.75,-0.645164,0.0,-0.235837,0.0,-4.0,-17.0,3.0,0.0,0.0
481.5,-0.878428,0.182811,-0.492902,-0.229629,-0.28452,-0.411383,63.814534,63.426333,0.385458,0.43334,29.75,0.110199,0.0,-0.468864,0.0,-4.0,-17.0,3.0,0.0,0.0
481.6,-0.877712,0.182811,-0.48366,-0.230188,-0.28452,-0.389959,63.580616,63.498928,0.382183,0.433881,29.75,0.856789,0.0,-0.699218,0.0,-4.0,-18.0,3.0,0.0,0.0
481.7,-0.87713,0.171277,-0.545716,-0.231238,-0.295907,-0.458664,63.508021,63.498928,0.37595,0.43419,29.75,1.471161,0.0,-0.697023,0.0,-4.0,-18.0,3.0,0.0,0.0
481.8,-0.877403,0.154026,-0.527409,-0.233999,-0.327653,-0.491497,63.245952,63.600269,0.369716,0.434498,29.75,2.492943,0.0,-0.926822,0.0,-4.0,-19.0,3.0,0.0,0.0
481.9,-0.87721,0.174158,-0.541145,-0.23502,-0.282239,-0.468067,63.076721,63.548501,0.363482,0.434806,29.75,1.729195,0.0,-0.926822,0.0,-4.0,-20.0,3.0,0.0,0.0
482.0,-0.873721,0.182811,-0.437192,-0.233641,-0.273107,-0.401872,62.977053,63.479754,0.357434,0.435115,29.75,0.98333,0.0,-0.465922,0.0,-4.0,-21.0,3.0,0.0,0.0
482.1,-0.870211,0.188588,-0.479033,-0.231833,-0.279958,-0.444527,62.952573,63.492766,0.351386,0.435423,29.75,0.823746,0.0,-0.241348,0.0,-5.0,-21.0,3.0,0.0,0.0
482.2,-0.866113,0.179925,-0.369035,-0.230232,-0.286799,-0.366047,63.304438,63.761615,0.345339,0.435731,29.75,0.337242,0.0,-0.010387,0.0,-5.0,-19.0,3.0,0.0,0.0
482.3,-0.865309,0.182811,-0.383213,-0.231509,-0.289078,-0.373233,63.809364,63.914725,0.339291,0.43604,29.75,0.337242,0.0,-0.010387,0.0,-5.0,-17.0,3.0,0.0,0.0
482.4,-0.866077,0.185699,-0.515933,-0.2341,-0.298181,-0.493834,64.199735,63.862956,0.331616,0.436348,29.625,0.300499,0.0,-0.466758,0.0,-5.0,-15.0,3.0,0.0,0.0
482.5,-0.867316,0.171277,-0.552564,-0.237889,-0.316338,-0.554216,64.465742,64.162065,0.327217,0.436115,29.75,-0.191452,0.0,-0.69617,0.0,-5.0,-13.0,3.0,0.0,0.0
482.6,-0.865426,0.16552,-0.476717,-0.239152,-0.332172,-0.517145,64.535876,64.162065,0.322817,0.435883,29.75,-0.191452,0.0,-0.69617,0.0,-5.0,-13.0,3.0,0.0,0.0
482.7,-0.862372,0.154026,-0.474401,-0.239156,-0.345703,-0.526438,64.411512,64.037701,0.318417,0.43565,29.75,-0.191223,0.0,-0.465526,0.0,-5.0,-14.0,3.0,0.0,0.0
482.8,-0.859507,0.151157,-0.568505,-0.238835,-0.350206,-0.607029,64.263729,63.842298,0.314017,0.435417,29.75,0.073822,0.0,-0.237184,0.0,-5.0,-14.0,3.0,0.0,0.0
482.9,-0.856048,0.177041,-0.455831,-0.237229,-0.300454,-0.477453,64.115946,64.037267,0.309617,0.435185,29.75,0.110565,0.0,-0.239904,0.0,-6.0,-15.0,3.0,0.0,0.0
483.0,-0.85495,0.182811,-0.402054,-0.238473,-0.302726,-0.427982,64.092527,63.751553,0.303705,0.43364,29.75,-0.115692,0.0,-0.46916,0.0,-6.0,-15.0,3.0,0.0,0.0
483.1,-0.855008,0.174158,-0.432521,-0.24188,-0.320867,-0.49617,64.167715,63.541026,0.297792,0.432095,29.75,-0.115692,0.0,-0.46916,0.0,-6.0,-15.0,3.0,0.0,0.0
483.2,-0.855433,0.179925,-0.48366,-0.245444,-0.320867,-0.561136,65.029784,63.613622,0.294839,0.430783,29.75,-0.566566,0.0,-0.469772,0.0,-6.0,-11.0,3.0,0.0,0.0
483.3,-0.853449,0.179925,-0.481347,-0.247446,-0.329913,-0.574949,65.891853,63.977258,0.291118,0.428341,29.75,-0.379761,0.0,-0.467656,0.0,-6.0,-6.0,3.0,0.0,0.0
483.4,-0.849694,0.171277,-0.394997,-0.247548,-0.347955,-0.493834,66.244417,63.904663,0.287397,0.425899,29.75,-0.418152,0.0,-0.235362,0.0,-6.0,-4.0,3.0,0.0,0.0
483.5,-0.846944,0.168398,-0.455831,-0.248804,-0.361444,-0.574949,66.548166,63.996829,0.28349,0.423457,29.625,-0.605919,0.0,-0.46797,0.0,-6.0,-3.0,3.0,0.0,0.0
483.6,-0.843665,0.162644,-0.469765,-0.249367,-0.377136,-0.593306,66.76212,63.983816,0.279583,0.421015,29.75,-0.566566,0.0,-0.469772,0.0,-6.0,-2.0,3.0,0.0,0.0
483.7,-0.844172,0.154026,-0.529701,-0.253663,-0.390547,-0.666067,66.410255,63.714968,0.275676,0.418573,29.75,-0.975479,0.0,-0.472192,0.0,-6.0,-4.0,3.0,0.0,0.0
483.8,-0.843904,0.151157,-0.472084,-0.25738,-0.390547,-0.616158,66.081123,63.714968,0.271769,0.416131,29.75,-0.935295,0.0,-0.700387,0.0,-7.0,-5.0,3.0,0.0,0.0
483.9,-0.844413,0.177041,-0.472084,-0.261308,-0.352456,-0.591015,65.997266,64.147298,0.269488,0.41251,29.75,-0.975723,0.0,-0.699503,0.0,-7.0,-6.0,3.0,0.0,0.0
484.0,-0.842585,0.174158,-0.525116,-0.264281,-0.363689,-0.659291,65.543038,63.514466,0.26591,0.40889,29.75,-1.282822,0.0,-0.926822,0.0,-7.0,-8.0,3.0,0.0,0.0
484.1,-0.839989,0.179925,-0.423166,-0.265962,-0.372658,-0.58184,65.339533,63.527479,0.262333,0.405269,29.75,-1.057617,0.0,-0.926822,0.0,-7.0,-9.0,3.0,0.0,0.0
484.2,-0.837213,0.182811,-0.371401,-0.26703,-0.377136,-0.526438,65.691398,64.204362,0.258755,0.401649,29.75,-1.016548,0.0,-0.926822,0.0,-7.0,-7.0,3.0,0.0,0.0
484.3,-0.835455,0.182811,-0.451178,-0.269641,-0.388314,-0.625269,65.839181,64.709289,0.255177,0.398028,29.75,-0.975723,0.0,-0.699503,0.0,-7.0,-7.0,3.0,0.0,0.0
484.4,-0.833604,0.182811,-0.472084,-0.272445,-0.399467,-0.661551,66.10125,64.318918,0.251599,0.394407,29.75,-1.157967,0.0,-0.700548,0.0,-7.0,-5.0,3.0,0.0,0.0
484.5,-0.833446,0.177041,-0.444189,-0.277368,-0.412819,-0.650241,66.152681,64.456849,0.249534,0.392099,29.75,-1.422417,0.0,-0.699832,0.0,-7.0,-5.0,3.0,0.0,0.0
484.6,-0.833704,0.171277,-0.518231,-0.282383,-0.423917,-0.722185,66.004897,64.59478,0.247469,0.38979,29.75,-1.507607,0.0,-0.698051,0.0,-7.0,-6.0,3.0,0.0,0.0
484.7,-0.833175,0.16552,-0.582129,-0.286387,-0.434991,-0.784297,65.142828,64.522185,0.245404,0.387482,29.75,-1.776184,0.0,-0.926822,0.0,-7.0,-10.0,3.0,0.0,0.0
484.8,-0.830996,0.179925,-0.525116,-0.288483,-0.41504,-0.73556,64.280759,64.080626,0.244106,0.386303,29.75,-1.550797,0.0,-0.926822,0.0,-7.0,-14.0,3.0,0.0,0.0
484.9,-0.828628,0.20306,-0.380853,-0.290179,-0.390547,-0.588723,63.959721,64.38714,0.241412,0.382876,29.75,-1.550705,0.0,-0.697151,0.0,-7.0,-16.0,3.0,0.0,0.0
485.0,-0.828723,0.226303,-0.402054,-0.293559,-0.38608,-0.604745,64.136592,63.87501,0.238717,0.379449,29.75,-1.865036,0.0,-0.695508,0.0,-7.0,-15.0,3.0,0.0,0.0
485.1,-0.829385,0.235046,-0.437192,-0.297648,-0.392778,-0.672835,64.022306,63.888022,0.236023,0.376023,29.75,-1.637932,0.0,-0.695328,0.0,-7.0,-16.0,3.0,0.0,0.0
485.2,-0.831259,0.249653,-0.413794,-0.303144,-0.395009,-0.679593,64.094901,64.113728,0.233329,0.372596,29.75,-1.865036,0.0,-0.695508,0.0,-7.0,-15.0,3.0,0.0,0.0
485.3,-0.832869,0.255508,-0.402054,-0.308515,-0.403922,-0.684094,63.991702,64.392949,0.230634,0.369169,29.75,-1.820389,0.0,-0.69642,0.0,-8.0,-16.0,3.0,0.0,0.0
485.4,-0.832064,0.246729,-0.385572,-0.311662,-0.419481,-0.679593,63.698201,63.888022,0.22794,0.366921,29.75,-1.73143,0.0,-0.241059,0.0,-8.0,-17.0,3.0,0.0,0.0
485.5,-0.83121,0.255508,-0.425507,-0.314108,-0.42835,-0.74001,63.95746,64.097382,0.226543,0.364673,29.75,-1.867081,0.0,-0.246904,0.0,-8.0,-16.0,3.0,0.0,0.0
485.6,-0.830714,0.249653,-0.418482,-0.317353,-0.441624,-0.755555,64.173978,64.08437,0.225145,0.362425,29.75,-1.687836,0.0,-0.243733,0.0,-8.0,-15.0,3.0,0.0,0.0
485.7,-0.83167,0.246729,-0.394997,-0.322091,-0.452659,-0.748899,63.684182,63.407486,0.223748,0.360176,29.75,-1.910545,0.0,-0.016768,0.0,-8.0,-17.0,3.0,0.0,0.0
485.8,-0.832127,0.276054,-0.359561,-0.325583,-0.412819,-0.708774,63.660762,62.90256,0.222351,0.357928,29.75,-1.911171,0.0,-0.244256,0.0,-8.0,-17.0,3.0,0.0,0.0
485.9,-0.834407,0.293732,-0.378492,-0.331219,-0.401695,-0.74001,63.491532,62.995398,0.22006,0.35482,29.75,-1.911621,0.0,-0.471766,0.0,-8.0,-18.0,3.0,0.0,0.0
486.0,-0.835104,0.299639,-0.299937,-0.336233,-0.401695,-0.704296,63.491532,62.703621,0.21777,0.351711,29.75,-1.911621,0.0,-0.471766,0.0,-8.0,-18.0,3.0,0.0,0.0
486.1,-0.833002,0.293732,-0.203035,-0.339649,-0.406147,-0.643443,63.667326,63.271572,0.215479,0.348603,29.75,-1.776093,0.0,-1.156318,0.0,-8.0,-17.0,3.0,0.0,0.0
486.2,-0.831465,0.278996,-0.309525,-0.343704,-0.4217,-0.755555,63.929395,63.344167,0.213188,0.345494,29.625,-1.688271,0.0,-1.382226,0.0,-8.0,-16.0,3.0,0.0,0.0
486.3,-0.829183,0.273114,-0.314312,-0.347183,-0.4217,-0.751119,64.235909,63.70131,0.210897,0.342386,29.625,-1.776184,0.0,-0.926822,0.0,-8.0,-15.0,3.0,0.0,0.0
486.4,-0.827021,0.258438,-0.287927,-0.351646,-0.432779,-0.759988,64.456372,63.394797,0.210004,0.342128,29.75,-2.046371,0.0,-0.926822,0.0,-8.0,-13.0,3.0,0.0,0.0
486.5,-0.825173,0.26137,-0.251721,-0.355568,-0.430565,-0.704296,64.351109,63.759143,0.20911,0.34187,29.75,-2.179901,0.0,-0.470346,0.0,-8.0,-14.0,3.0,0.0,0.0
486.6,-0.826406,0.258438,-0.402054,-0.362629,-0.432779,-0.84129,64.732061,63.746131,0.208025,0.341612,29.75,-2.496696,0.0,-0.467128,0.0,-8.0,-12.0,3.0,0.0,0.0
486.7,-0.825381,0.270175,-0.30713,-0.366884,-0.412819,-0.748899,64.807249,63.593021,0.206939,0.341354,29.75,-2.721786,0.0,-0.697162,0.0,-8.0,-12.0,3.0,0.0,0.0
486.8,-0.8242,0.296685,-0.19814,-0.369101,-0.379374,-0.636636,64.807249,63.855824,0.205854,0.341097,29.75,-2.403389,0.0,-0.470711,0.0,-8.0,-12.0,3.0,0.0,0.0
486.9,-0.823224,0.311473,-0.232303,-0.372058,-0.368175,-0.672835,65.056306,63.980188,0.204768,0.340839,29.75,-2.22554,0.0,-0.468557,0.0,-8.0,-10.0,3.0,0.0,0.0
487.0,-0.823044,0.305553,-0.195691,-0.375885,-0.365933,-0.654768,65.268427,63.910053,0.203683,0.340581,29.75,-2.22554,0.0,-0.468557,0.0,-8.0,-9.0,3.0,0.0,0.0
487.1,-0.823636,0.311473,-0.275887,-0.380105,-0.356952,-0.706535,65.32801,64.034418,0.202597,0.340323,29.75,-2.225067,0.0,-0.239443,0.0,-8.0,-9.0,3.0,0.0,0.0
487.2,-0.824204,0.308512,-0.15387,-0.38398,-0.361444,-0.609313,65.613724,64.182201,0.201512,0.340065,29.75,-2.44986,0.0,-0.468927,0.0,-8.0,-8.0,3.0,0.0,0.0
487.3,-0.825362,0.308512,-0.203035,-0.388577,-0.363689,-0.652505,65.751429,64.407906,0.200426,0.339807,29.75,-2.94622,0.0,-0.697355,0.0,-8.0,-7.0,3.0,0.0,0.0
487.4,-0.824941,0.302595,-0.273476,-0.392231,-0.370417,-0.724416,66.705845,64.73854,0.200234,0.34041,29.75,-2.721886,0.0,-0.926822,0.0,-8.0,-2.0,3.0,0.0,0.0
487.5,-0.824351,0.296685,-0.285521,-0.395096,-0.377136,-0.737785,67.19212,65.030318,0.200042,0.341012,29.75,-2.94622,0.0,-1.156288,0.0,-8.0,0.0,3.0,0.0,0.0
487.6,-0.823733,0.314436,-0.163742,-0.396745,-0.343451,-0.607029,67.624157,64.462366,0.19985,0.341615,29.75,-2.995117,0.0,-1.15719,0.0,-8.0,1.0,2.0,0.0,0.0
487.7,-0.823143,0.335226,-0.101722,-0.397289,-0.318603,-0.535715,67.434683,64.585173,0.200294,0.343481,29.75,-2.721886,0.0,-0.926822,0.0,-8.0,0.0,2.0,0.0,0.0
487.8,-0.824603,0.353116,-0.258983,-0.3994,-0.307268,-0.684094,67.275953,64.275649,0.200738,0.345348,29.75,-2.945915,0.0,-0.467896,0.0,-8.0,0.0,2.0,0.0,0.0
487.9,-0.824368,0.359093,-0.099225,-0.400921,-0.304998,-0.556524,67.193194,64.471052,0.201183,0.346612,29.625,-2.896217,0.0,-0.012607,0.0,-8.0,0.0,3.0,0.0,0.0
488.0,-0.824726,0.356103,-0.091727,-0.403062,-0.307268,-0.538031,66.769722,64.543647,0.201627,0.347876,29.75,-2.895332,0.0,0.215893,0.0,-8.0,-2.0,3.0,0.0,0.0
488.1,-0.825188,0.353116,-0.116677,-0.404743,-0.316338,-0.577247,66.38877,64.599264,0.202263,0.34914,29.75,-2.944717,0.0,-0.009029,0.0,-8.0,-4.0,3.0,0.0,0.0
488.2,-0.825763,0.347145,-0.195691,-0.406526,-0.327653,-0.654768,66.503055,64.674452,0.202899,0.350404,29.75,-3.168739,0.0,-0.009815,0.0,-8.0,-3.0,3.0,0.0,0.0
488.3,-0.825308,0.338204,-0.158809,-0.407701,-0.341197,-0.641175,67.190488,64.132428,0.203535,0.351667,29.75,-2.945419,0.0,-0.238451,0.0,-8.0,0.0,3.0,0.0,0.0
488.4,-0.825328,0.329278,-0.096727,-0.409754,-0.356952,-0.602459,67.573097,64.155848,0.204171,0.352931,29.625,-3.218452,0.0,-0.00622,0.0,-8.0,1.0,2.0,0.0,0.0
488.5,-0.825574,0.317401,-0.185882,-0.411936,-0.347955,-0.675089,67.925601,64.373765,0.204807,0.354195,29.625,-3.167824,0.0,0.219381,0.0,-8.0,3.0,2.0,0.0,0.0
488.6,-0.826153,0.338204,-0.166207,-0.413729,-0.314072,-0.641175,68.276479,64.444803,0.205443,0.356343,29.75,-2.944717,0.0,-0.009029,0.0,-8.0,5.0,2.0,0.0,0.0
488.7,-0.823727,0.353116,-0.031334,-0.412128,-0.293631,-0.521794,68.435209,64.492423,0.207559,0.358491,29.75,-3.219177,0.0,-0.236344,0.0,-8.0,5.0,2.0,0.0,0.0
488.8,-0.821772,0.359093,0.019557,-0.410515,-0.295907,-0.472762,68.245735,64.46212,0.209676,0.360638,29.75,-3.120911,0.0,-0.698444,0.0,-8.0,5.0,2.0,0.0,0.0
488.9,-0.82017,0.35013,-0.064137,-0.410821,-0.298181,-0.570349,67.374275,64.111242,0.211792,0.362786,29.75,-3.29406,0.0,-0.926822,0.0,-8.0,0.0,2.0,0.0,0.0
489.0,-0.819036,0.344163,-0.146454,-0.411131,-0.302726,-0.634364,66.784802,64.235606,0.213908,0.364934,29.75,-3.465477,0.0,-0.926822,0.0,-8.0,-2.0,3.0,0.0,0.0
489.1,-0.818829,0.344163,-0.101722,-0.41235,-0.311805,-0.602459,66.324753,64.35997,0.216025,0.367081,29.75,-3.24456,0.0,-0.700402,0.0,-8.0,-4.0,3.0,0.0,0.0
489.2,-0.818282,0.329278,-0.066652,-0.414357,-0.32313,-0.591015,66.477863,64.35997,0.21939,0.367965,29.75,-3.023361,0.0,-0.700209,0.0,-8.0,-3.0,3.0,0.0,0.0
489.3,-0.817277,0.326306,-0.129106,-0.415298,-0.327653,-0.632092,66.992149,64.312351,0.222756,0.368849,29.75,-2.849564,0.0,-0.699138,0.0,-8.0,-1.0,3.0,0.0,0.0
489.4,-0.815429,0.320368,-0.119165,-0.415052,-0.325392,-0.600172,67.207534,64.264732,0.226122,0.369732,29.75,-2.44986,0.0,-0.468927,0.0,-8.0,0.0,3.0,0.0,0.0
